Energia;Tempo;Bailabilidad;Genero;Volumen ;Vivacidad;Valencia;Hablabilidad;Popularidad;Fecha_lanzamiento;Instrumentalidad;Modo;duration_min;Acustico
0.783;124.08;0.532;pop;-5.697;0.161;0.643;0.0523;83;1/01/2013;0.0012;1;412.378.333.333.333;0.0038
0.838;143.04;0.774;pop;-3.914;0.242;0.924;0.114;83;13/11/2003;0.025;0;331.333.333.333.333;0.0249
0.711;125.135;0.692;pop;-7.498;0.12;0.875;0.0317;83;4/01/1983;0;0;361.555;0.225
0.837;120.028;0.755;pop;-2.718;0.289;0.714;0.142;83;1/01/2010;0;0;332.821.666.666.667;0.0991
0.76;99.947;0.655;pop;-3.669;0.299;0.409;0.045;83;13/11/2015;0;0;334.645;0.0797
0.87;100.804;0.543;pop;-6.514;0.792;0.754;0.0428;82;1976;0.000939;1;3.84;0.358
0.823;128.035;0.646;pop;-4.123;0.322;0.418;0.0394;82;31/10/2014;0;0;378.778.333.333.333;0.213
0.807;114.742;0.729;pop;-6.492;0.319;0.765;0.0936;82;1/01/2007;0.75;1;298.533.333.333.333;0.181
0.963;129.992;0.581;pop;-4.087;0.139;0.788;0.0981;82;2012;0;1;340.266.666.666.667;0.0295
0.835;125.983;0.527;pop;-5.298;0.249;0.654;0.0433;82;1/01/2014;0;1;29.443;0.0166
0.861;119.963;0.663;pop;-3.398;0.082;0.654;0.109;81;30/03/2010;0;0;3.68;0.0338
0.699;92.96;0.759;pop;-5.745;0.443;0.907;0.0307;81;12/01/1999;0.000131;0;351.778.333.333.333;0.202
0.806;94.948;0.843;pop;-5.946;0.0771;0.613;0.269;81;31/10/2000;0;0;450.845;0.143
0.806;119.001;0.851;pop;-4.618;0.121;0.774;0.0787;81;1/01/2008;1.72e-06;1;395.333.333.333.333;0.119
0.802;124.022;0.721;pop;-5.797;0.694;0.724;0.0583;82;21/11/2014;0;1;382.266.666.666.667;0.0921
0.856;127.949;0.596;pop;-3.556;0.141;0.743;0.0346;81;31/10/2014;0.0178;0;370.888.333.333.333;0.0211
0.824;118.818;0.709;pop;-8.824;0.0888;0.867;0.0453;81;2/06/1987;0.000307;1;485.488.333.333.333;0.207
0.869;159.805;0.533;pop;-5.093;0.136;0.425;0.173;80;5/02/2016;0.00538;1;347.288.333.333.333;0.156
0.844;113.324;0.788;pop;-3.131;0.0723;0.382;0.0334;80;25/10/2007;0.000678;1;418.733.333.333.333;0.25
0.803;106.97;0.818;pop;-4.282;0.153;0.632;0.0797;80;17/11/2016;0;1;376.638.333.333.333;0.034
0.799;120.372;0.71;pop;-4.897;0.349;0.725;0.0328;80;14/10/1983;0.000602;1;397.111.666.666.667;0.22
0.834;139.13;0.509;pop;-6.205;0.0732;0.774;0.0386;80;5/11/1984;0;1;360.088.333.333.333;0.0183
0.795;89.99;0.646;pop;-3.293;0.267;0.796;0.0976;80;11/11/2011;0;1;3.516;0.0319
0.58;120.021;0.782;pop;-6.548;0.108;0.66;0.0407;80;1/01/2012;2.28e-06;1;322.333.333.333.333;0.0114
0.882;102.04;0.742;pop;-2.862;0.206;0.463;0.117;80;29/06/2018;0;1;368.626.666.666.667;0.0466
0.787;126.062;0.604;pop;-3.674;0.127;0.301;0.103;80;7/12/2012;0.15;0;4.084;0.0679
0.583;117.0;0.967;pop;-5.562;0.0519;0.964;0.0789;80;12/09/2006;0;0;404.555;0.0584
0.766;127.966;0.744;pop;-6.375;0.509;0.61;0.0265;80;1/01/2009;0;1;481.888.333.333.333;0.0873
0.567;125.02;0.845;pop;-8.118;0.0811;0.793;0.0956;79;13/11/2015;0.00142;0;3.428;0.59
0.669;122.669;0.834;pop;-5.582;0.0535;0.547;0.0637;79;2/06/2008;7.18e-05;0;445.133.333.333.333;0.0341
0.864;110.009;0.768;pop;-6.149;0.162;0.891;0.0324;79;1/01/1996;0;1;288.378.333.333.333;0.101
0.761;128.046;0.722;pop;-4.46;0.315;0.624;0.0475;79;2010;0;0;335.821.666.666.667;0.0119
0.834;95.053;0.751;pop;-5.444;0.355;0.894;0.0437;79;16/05/2000;1.77e-05;0;351.933.333.333.333;0.3
0.501;144.438;0.5;pop;-8.284;0.26;0.623;0.0376;79;1981;0;0;256.333.333.333.333;0.462
0.739;118.99;0.822;pop;-4.541;0.181;0.745;0.0311;79;1/01/2008;4.28e-05;0;403.221.666.666.667;0.0264
0.857;128.024;0.414;pop;-4.078;0.343;0.348;0.0808;79;31/10/2014;0.00574;0;354.933.333.333.333;0.0287
0.574;125.18;0.613;pop;-7.961;0.38;0.755;0.467;78;3/03/2005;3.13e-05;1;348.511.666.666.667;0.0253
0.491;119.528;0.749;pop;-9.655;0.159;0.536;0.0403;78;1979;0.00899;1;487.688.333.333.333;0.02
0.84;129.042;0.612;pop;-3.145;0.116;0.438;0.0509;78;14/09/2012;0;0;35.477;0.112
0.815;123.063;0.636;pop;-5.098;0.163;0.636;0.0581;78;25/09/2015;0;0;365.071.666.666.667;0.0185
0.714;100.972;0.892;pop;-6.055;0.0521;0.817;0.141;78;4/11/2002;0.000234;0;445.445;0.201
0.814;124.921;0.707;pop;-4.509;0.168;0.717;0.0577;78;2/06/2008;0;0;397.711.666.666.667;0.0861
0.917;132.975;0.652;pop;-6.72;0.0509;0.459;0.0548;78;1998;0;1;398.378.333.333.333;0.0082
0.844;131.459;0.729;pop;-8.824;0.0604;0.777;0.0344;78;24/10/1975;2.87e-06;1;459.066.666.666.667;0.149
0.563;126.007;0.766;pop;-7.516;0.115;0.964;0.0339;78;1/10/2001;0.683;0;3.844;0.0263
0.6;125.04;0.951;pop;-4.675;0.0712;0.822;0.0685;78;26/09/2005;0;0;364.288.333.333.333;0.106
0.726;121.981;0.503;pop;-5.456;0.0895;0.529;0.167;78;3/06/2013;7.98e-05;1;426.053.333.333.333;0.0159
0.736;127.999;0.579;pop;-3.863;0.198;0.613;0.0527;78;2/10/2015;0;0;384.355;0.31
0.777;130.003;0.73;pop;-5.194;0.0691;0.575;0.0496;78;29/04/2011;0.000486;0;474.778.333.333.333;0.105
0.783;105.39;0.554;pop;-5.852;0.631;0.813;0.0457;78;1980;1.54e-06;1;270.778.333.333.333;0.416
0.551;92.887;0.911;pop;-3.75;0.0863;0.969;0.045;78;28/08/2001;4.35e-05;0;443.111.666.666.667;0.133
0.8;160.078;0.647;pop;-5.384;0.334;0.942;0.165;78;1/01/2014;0;1;365.333.333.333.333;0.0647
0.64;99.017;0.779;pop;-8.415;0.101;0.499;0.159;78;29/08/2005;0.000766;1;4.116;0.000155
0.808;126.041;0.72;pop;-5.627;0.0634;0.869;0.0379;77;2001;0.0293;1;511.923.333.333.333;0.00793
0.625;93.764;0.798;pop;-9.689;0.103;0.858;0.0548;77;24/12/1993;7.98e-05;1;352.021.666.666.667;0.00547
0.86;127.075;0.608;pop;-5.324;0.262;0.437;0.0554;77;22/06/2012;0;0;388.245;0.0991
0.811;116.047;0.794;pop;-8.966;0.101;0.862;0.038;77;19/04/2013;1.07e-06;0;414.021.666.666.667;0.0426
0.889;126.04;0.584;pop;-5.941;0.309;0.464;0.0343;77;28/10/2011;0.828;0;333.178.333.333.333;0.0462
0.654;117.046;0.92;pop;-3.051;0.036;0.847;0.0401;77;8/02/2008;0.0153;0;489.711.666.666.667;0.0236
0.758;135.956;0.673;pop;-3.632;0.341;0.542;0.158;77;2012;0;1;382.511.666.666.667;0.039
0.716;94.379;0.535;pop;-5.025;0.659;0.901;0.0431;77;18/11/1981;0;1;291.955;0.326
0.77;99.165;0.646;pop;-6.596;0.0715;0.681;0.226;77;24/06/2003;0;0;393.555;0.00249
0.927;123.962;0.631;pop;-2.787;0.148;0.465;0.0332;77;29/04/2016;0.119;0;370.266.666.666.667;0.199
0.922;146.078;0.641;pop;-4.457;0.0862;0.847;0.0786;76;9/10/2012;0;1;430.571.666.666.667;0.0291
0.716;125.006;0.747;pop;-2.457;0.251;0.751;0.0751;76;1/01/2012;0;0;351.045;0.135
0.646;88.634;0.867;pop;-4.674;0.279;0.67;0.288;76;9/09/1996;0;0;507.666.666.666.667;0.303
0.87;109.901;0.597;pop;-11.97;0.0678;0.944;0.0371;76;1985;0.166;1;397.888.333.333.333;0.0119
0.869;127.966;0.616;pop;-3.911;0.064;0.473;0.0327;76;24/11/2010;0;1;390.933.333.333.333;0.0283
0.855;120.05;0.67;pop;-3.035;0.335;0.648;0.0499;77;17/06/2011;0;0;3.788;0.0124
0.748;137.547;0.749;pop;-7.011;0.469;0.827;0.0323;76;1975;0.000443;1;355.445;0.295
0.738;117.656;0.731;pop;-8.125;0.214;0.958;0.0377;76;1981;0;0;394.866.666.666.667;0.184
0.83;113.03;0.666;pop;-5.715;0.191;0.702;0.0751;76;6/05/2016;0;1;393.336.666.666.667;0.0123
0.756;131.715;0.802;pop;-10.791;0.0521;0.963;0.0349;76;1979-06;0.00765;0;480.488.333.333.333;0.0843
0.915;126.094;0.544;pop;-3.405;0.115;0.51;0.0841;76;31/10/2014;0.000914;1;307.133.333.333.333;0.129
0.86;93.989;0.737;pop;-2.652;0.0574;0.656;0.0593;76;24/01/2019;1.94e-06;0;322.045;0.11
0.851;126.885;0.722;pop;-3.873;0.108;0.452;0.0639;76;1/01/2011;0;0;329.893.333.333.333;0.0319
0.809;98.007;0.723;pop;-3.081;0.565;0.274;0.0625;76;27/11/2015;0.00123;0;294.268.333.333.333;0.00346
0.89;128.011;0.706;pop;-4.444;0.306;0.684;0.0688;76;22/06/2012;0.00286;0;413.555;0.0588
0.593;119.958;0.79;pop;-9.204;0.065;0.72;0.0776;75;1/01/2010;0.00202;0;343.445;0.0983
0.766;127.975;0.735;pop;-4.485;0.108;0.6;0.0383;75;19/11/2011;0.00141;1;358.711.666.666.667;0.025
0.835;129.981;0.572;pop;-6.219;0.0702;0.795;0.0317;75;4/01/1984;0.000377;1;402.666.666.666.667;0.171
0.872;126.05;0.56;pop;-4.269;0.371;0.682;0.14;75;17/08/2012;6.98e-06;1;343.221.666.666.667;0.0239
0.751;91.031;0.706;pop;-6.323;0.168;0.195;0.0708;75;18/08/2009;0;1;303.845;0.173
0.702;129.948;0.686;pop;-5.325;0.204;0.29;0.0455;75;22/08/2014;4.46e-05;0;358.066.666.666.667;0.00637
0.861;128.99;0.704;pop;-4.221;0.0992;0.636;0.0493;75;17/11/1997;0.0615;0;355.656.666.666.667;0.587
0.655;122.49;0.572;pop;-7.027;0.0901;0.392;0.0344;75;2/11/1983;3.41e-06;0;395.088.333.333.333;0.00579
0.7;101.875;0.85;pop;-6.49;0.244;0.724;0.0478;75;27/06/2000;1.66e-06;1;486.303.333.333.333;0.0607
0.807;174.06;0.622;pop;-6.752;0.306;0.892;0.408;75;19/07/1999;0;0;367.155;0.103
0.697;122.746;0.613;pop;-8.618;0.332;0.476;0.133;74;12/03/2001;0;1;533.928.333.333.333;0.0194
0.648;125.035;0.869;pop;-8.698;0.126;0.9;0.0633;75;14/11/1981;2.17e-05;0;565.533.333.333.333;0.121
0.843;117.662;0.529;pop;-6.908;0.0608;0.188;0.0616;74;1986;0.000827;0;517.221.666.666.667;0.0628
0.832;107.657;0.794;pop;-4.862;0.203;0.871;0.0407;74;13/11/2001;1.14e-05;0;326.933.333.333.333;0.237
0.954;128.016;0.627;pop;-4.804;0.292;0.312;0.0425;74;19/02/2007;0.000814;1;371.853.333.333.333;0.0015
0.853;108.016;0.731;pop;-4.219;0.268;0.605;0.0363;74;12/08/1997;0;0;3.756;0.0352
0.842;111.038;0.625;pop;-5.285;0.181;0.26;0.0376;74;18/09/2009;2.12e-05;1;571.133.333.333.333;0.264
0.842;132.032;0.706;pop;-3.956;0.0688;0.861;0.0417;74;17/06/2008;0;1;367.045;7.73e-05
0.928;172.656;0.614;pop;-4.806;0.0845;0.879;0.0516;74;21/03/2000;0.00104;0;334.266.666.666.667;0.0408
0.741;107.075;0.956;pop;-4.753;0.0615;0.911;0.124;74;25/06/2002;0;0;3.804;0.204
0.675;107.064;0.684;pop;-8.123;0.242;0.924;0.0257;74;1977;0;1;406.555;0.163
0.879;129.991;0.812;pop;-10.998;0.365;0.962;0.0397;74;1/01/1997;0.224;0;329.933.333.333.333;0.017
0.711;110.621;0.975;pop;-3.904;0.0799;0.815;0.0632;74;2/04/2007;0.000552;1;390.045;0.168
0.772;128.168;0.766;pop;-9.362;0.183;0.919;0.0353;74;2/11/1981;0.0584;1;368.155;0.403
0.535;103.644;0.707;pop;-19.793;0.0884;0.641;0.0436;74;13/12/1977;0.00615;0;154.778.333.333.333;0.113
0.833;95.487;0.715;pop;-5.379;0.164;0.612;0.108;73;22/04/1996;0;1;355.155;0.00631
0.821;118.881;0.878;pop;-9.875;0.183;0.947;0.089;73;10/08/1979;0.0461;1;609.111.666.666.667;0.126
0.862;128.036;0.498;pop;-6.02;0.352;0.469;0.0588;73;7/05/2008;0.00918;0;32.049;0.000313
0.857;119.975;0.56;pop;-4.145;0.381;0.432;0.0384;73;10/07/2015;0;0;358.933.333.333.333;0.0594
0.495;104.409;0.737;pop;-13.489;0.0542;0.967;0.027;73;1975;9.12e-06;1;328.578.333.333.333;0.0588
0.699;122.987;0.811;pop;-5.211;0.148;0.733;0.114;73;10/04/2015;1.38e-06;1;357.981.666.666.667;0.0726
0.954;178.043;0.425;pop;-3.756;0.0555;0.933;0.0476;73;1999;0;0;405.266.666.666.667;0.00414
0.599;119.993;0.853;pop;-4.756;0.0759;0.843;0.0411;73;1/01/2013;7.93e-06;1;439.711.666.666.667;0.00334
0.931;113.026;0.753;pop;-4.922;0.234;0.767;0.0653;73;18/09/2009;0.00696;1;316.155;0.00994
0.837;126.342;0.597;pop;-6.518;0.839;0.447;0.375;73;10/09/2004;0.00115;1;2.856;0.00427
0.713;115.443;0.784;pop;-6.865;0.0904;0.97;0.0339;73;10/06/1977;0.14;1;3.676;0.447
0.985;127.99;0.801;pop;-2.69;0.297;0.72;0.0647;72;8/12/2012;6.86e-06;1;278.221.666.666.667;0.0205
0.271;111.485;0.898;pop;-12.238;0.0461;0.742;0.091;73;31/03/1986;0.00138;1;377.066.666.666.667;0.0135
0.876;129.884;0.666;pop;-3.078;0.259;0.552;0.0414;72;7/12/2012;0;1;324.733.333.333.333;0.055
0.76;129.996;0.702;pop;-3.174;0.132;0.696;0.0684;72;17/06/2008;0;1;2.994;0.00226
0.81;126.052;0.572;pop;-5.791;0.13;0.11;0.0558;72;1/02/2013;6.53e-06;0;358.186.666.666.667;0.0157
0.781;119.977;0.751;pop;-3.724;0.036;0.814;0.0862;72;1/01/2010;0;1;337.688.333.333.333;0.0039
0.952;122.093;0.398;pop;-6.042;0.1;0.584;0.061;72;4/06/1984;7.75e-05;1;464.466.666.666.667;0.000373
0.534;108.17;0.877;pop;-6.178;0.0441;0.89;0.15;72;3/10/1997;1.67e-05;1;329.266.666.666.667;0.0339
0.838;100.021;0.832;pop;-5.414;0.152;0.965;0.0421;72;17/05/1996;0;0;364.555;0.0791
0.868;131.468;0.704;pop;-5.808;0.206;0.808;0.0315;72;1978;0;1;313.555;0.0834
0.662;124.149;0.729;pop;-7.191;0.305;0.359;0.337;72;20/07/1998;0.208;0;434.845;0.00128
0.937;132.067;0.727;pop;-2.871;0.091;0.749;0.286;72;1/01/2012;0;0;365.821.666.666.667;0.00417
0.736;130.011;0.75;pop;-4.168;0.265;0.355;0.155;72;1/01/2011;0;0;436.911.666.666.667;0.0202
0.859;124.948;0.733;pop;-5.03;0.105;0.52;0.033;71;5/04/2019;0.0645;0;2.464;0.479
0.786;96.987;0.808;pop;-6.897;0.0574;0.899;0.0447;71;24/12/1993;0.0701;0;318.733.333.333.333;0.00928
0.63;120.016;0.875;pop;-3.475;0.127;0.548;0.0994;71;1/01/2005;2.47e-06;1;453.466.666.666.667;0.00546
0.517;133.149;0.867;pop;-13.22;0.0864;0.862;0.088;71;20/02/1990;0.000343;0;428.933.333.333.333;0.00449
0.907;140.982;0.518;pop;-3.732;0.0838;0.961;0.0343;71;5/01/1976;1.15e-05;1;298.355;0.00221
0.936;131.986;0.729;pop;-7.536;0.0367;0.598;0.0776;71;12/08/1994;0.000892;1;323.333.333.333.333;0.0129
0.828;123.907;0.587;pop;-5.108;0.331;0.493;0.161;71;23/05/2011;0;1;433.755;0.00327
0.763;101.965;0.72;pop;-4.068;0.18;0.742;0.0523;70;21/10/2016;0;0;41.848;0.406
0.748;125.896;0.503;pop;-4.124;0.343;0.356;0.0619;70;22/05/2015;0;1;350.021.666.666.667;0.0305
0.573;107.363;0.684;pop;-12.3;0.306;0.716;0.0261;70;1/01/1985;0.028;1;631.578.333.333.333;0.318
0.805;127.808;0.69;pop;-11.522;0.095;0.799;0.0336;70;1994;0.739;0;440.466.666.666.667;0.000232
0.732;146.005;0.583;pop;-5.729;0.269;0.277;0.0459;70;17/03/2017;9.57e-06;0;355.713.333.333.333;0.00315
0.792;116.012;0.979;pop;-2.784;0.102;0.583;0.0388;70;4/11/2008;7.71e-06;1;424.111.666.666.667;0.0025
0.556;138.978;0.531;pop;-6.245;0.318;0.156;0.0252;82;28/11/2023;0.00915;1;220.266.666.666.667;0.407
0.663;146.053;0.634;pop;-6.818;0.102;0.6;0.0331;80;15/07/2022;0.124;1;295.888.333.333.333;0.433
0.394;96.192;0.421;pop;-8.312;0.0984;0.399;0.0277;78;23/09/2022;4.74e-06;1;351.666.666.666.667;0.863
0.546;104.996;0.742;pop;-7.694;0.115;0.868;0.0315;78;2/08/2019;0.38;1;4.342;0.172
0.486;163.9;0.687;pop;-8.673;0.115;0.792;0.0579;76;20/06/2023;0.126;1;374.543.333.333.333;0.587
0.529;75.515;0.551;pop;-10.469;0.178;0.521;0.0517;80;5/05/2017;0.0093;0;303.845;0.296
0.0867;129.989;0.696;pop;-25.203;0.108;0.349;0.0418;73;5/08/2022;0.922;1;164.583.333.333.333;0.988
0.351;87.057;0.665;pop;-9.424;0.109;0.451;0.0276;71;14/06/2019;0.819;1;2.102;0.516
0.585;102.331;0.75;pop;-7.576;0.155;0.584;0.0285;73;27/04/2018;0.00552;0;265.991.666.666.667;0.049
0.286;71.123;0.587;pop;-8.839;0.214;0.302;0.0315;71;25/06/2021;0.0288;1;374.466.666.666.667;0.185
0.382;155.901;0.541;pop;-14.323;0.304;0.343;0.035;73;2/03/2018;0.000836;1;341.651.666.666.667;0.0215
0.864;105.143;0.556;rock;-5.87;0.209;0.4;0.0584;88;2000;0;0;361.466.666.666.667;0.00958
0.872;184.115;0.466;rock;-3.344;0.121;0.806;0.0336;89;5/09/2024;0;1;31.738;0.0156
0.62;117.038;0.741;rock;-5.505;0.0398;0.934;0.0412;79;22/03/2024;0.000809;1;41.904;0.0295
0.568;107.849;0.614;rock;-5.477;0.0997;0.516;0.0276;77;17/11/2002;0;0;489.933.333.333.333;0.00797
0.532;85.03;0.548;rock;-7.596;0.217;0.405;0.0323;84;9/09/2013;0.000263;1;45.399;0.186
0.767;96.483;0.592;rock;-2.788;0.127;0.328;0.027;81;8/06/1999;0.00165;0;549.555;0.0021
0.715;155.925;0.315;rock;-8.072;0.0942;0.497;0.0362;87;1998;7.97e-06;0;482.555;0.00125
0.713;74.989;0.645;rock;-5.355;0.113;0.566;0.0393;80;15/05/2015;0;1;357.511.666.666.667;0.00835
0.795;123.229;0.458;rock;-3.265;0.0756;0.513;0.0574;81;8/06/1999;0.000202;1;425.621.666.666.667;0.00316
0.935;120.092;0.627;rock;-4.882;0.147;0.287;0.0324;81;14/05/2007;0;1;342.045;0.0092
0.87;164.057;0.28;rock;-4.219;0.101;0.284;0.0592;71;4/11/2008;0.00608;0;4.366;0.000686
0.865;100.016;0.58;rock;-4.359;0.106;0.587;0.0313;74;16/09/2003;0;0;326.888.333.333.333;0.105
0.941;119.783;0.502;rock;-5.194;0.553;0.124;0.0716;75;29/04/2003;0.319;1;366.645;0.000346
0.972;110.006;0.585;rock;-4.45;0.0707;0.585;0.0534;76;19/06/2012;0;0;383.755;0.0143
0.881;158.066;0.413;rock;-5.541;0.0805;0.364;0.0367;81;20/05/1997;0.000308;0;417.578.333.333.333;5.99e-05
0.808;117.971;0.493;rock;-3.365;0.0983;0.38;0.0362;70;12/06/2009;0;0;447.688.333.333.333;0.000235
0.742;159.779;0.268;rock;-4.939;0.626;0.416;0.0355;74;15/05/2009;0;1;535.155;0.0518
0.839;94.015;0.517;rock;-3.521;0.108;0.416;0.0287;73;10/05/2004;0.000365;1;3.598;0.0014
0.637;80.401;0.514;rock;-6.418;0.389;0.18;0.0363;71;14/05/2007;2.27e-06;1;348.845;0.213
0.796;169.835;0.289;rock;-4.22;0.202;0.33;0.0494;74;23/10/2006;2.61e-05;1;3.978;0.00837
0.717;88.969;0.595;rock;-4.803;0.108;0.547;0.0295;82;8/06/1999;0.00274;1;359.845;0.0779
0.442;81.201;0.513;rock;-13.529;0.0878;0.243;0.0343;72;6/10/1997;0.000838;1;382.045;0.00731
0.911;108.0;0.615;rock;-3.584;0.0908;0.685;0.0278;74;19/06/2012;0.00188;0;342.333.333.333.333;0.0686
0.938;91.455;0.618;rock;-3.442;0.167;0.875;0.0456;81;9/07/2002;0;1;448.333.333.333.333;0.0179
0.684;77.15;0.36;rock;-6.457;0.34;0.2;0.0308;73;27/08/1991;0;0;571.088.333.333.333;0.323
0.901;113.967;0.621;rock;-5.396;0.0875;0.744;0.0302;74;1/01/1998;0;1;501.288.333.333.333;0.17
0.595;129.786;0.519;rock;-5.001;0.0762;0.237;0.0283;68;7/10/2022;0;1;411.778.333.333.333;0.00151
0.849;156.036;0.636;rock;-7.075;0.372;0.917;0.106;76;24/03/2009;0;1;292.488.333.333.333;0.0438
0.9;104.655;0.427;rock;-3.674;0.119;0.599;0.0499;77;9/05/2006;1.75e-05;1;557.778.333.333.333;0.116
0.921;120.0;0.668;rock;-3.727;0.0877;0.782;0.0439;78;19/06/2006;0.00517;1;354.066.666.666.667;0.0492
0.944;105.338;0.394;rock;-6.506;0.298;0.265;0.0761;77;27/08/1991;4.54e-06;0;487.635;0.00178
0.652;173.008;0.274;rock;-6.196;0.108;0.1;0.0625;70;2014;6.42e-05;0;48.006;0.00768
0.905;128.019;0.602;rock;-4.046;0.117;0.411;0.0775;75;10/09/2009;0.064;1;508.066.666.666.667;0.000202
0.715;137.028;0.276;rock;-5.356;0.201;0.173;0.0432;76;23/09/2008;0.000417;1;3.846;0.00552
0.913;96.184;0.556;rock;-2.36;0.346;0.73;0.0437;77;9/05/2006;8.59e-06;1;470.266.666.666.667;0.0193
0.839;143.969;0.572;rock;-5.083;0.522;0.465;0.0377;73;4/11/2016;0.00976;0;327.973.333.333.333;0.013
0.588;144.636;0.424;rock;-5.455;0.298;0.193;0.0278;74;27/08/2002;4.95e-06;1;3.778;0.0553
0.939;106.031;0.644;rock;-3.486;0.233;0.861;0.0456;74;1/01/2007;0;0;346.845;0.157
0.486;119.955;0.556;rock;-7.139;0.164;0.243;0.0329;68;15/05/2009;1.45e-06;1;394.221.666.666.667;0.0371
0.842;100.127;0.297;rock;-7.457;0.0848;0.586;0.0488;72;29/09/1992;9.1e-06;1;344.621.666.666.667;0.000286
0.796;105.991;0.6;rock;-4.481;0.484;0.75;0.0275;71;24/03/2003;5.2e-05;1;429.866.666.666.667;0.000109
0.663;104.561;0.277;rock;-8.821;0.136;0.527;0.0377;80;16/02/2004;0.00051;0;395.045;0.000409
0.645;89.518;0.552;rock;-6.595;0.0424;0.588;0.0268;68;16/07/1993;1.38e-06;1;499.555;0.00187
0.584;170.411;0.509;rock;-4.907;0.384;0.685;0.057;69;1/01/2002;9.96e-05;1;464.578.333.333.333;0.0368
0.94;151.417;0.437;rock;-6.946;0.222;0.48;0.0426;73;1/01/1987;0.000573;1;353.355;0.0524
0.97;122.444;0.451;rock;-4.938;0.102;0.198;0.107;74;9/07/2002;0.00355;1;361.555;0.0264
0.945;91.906;0.51;rock;-5.405;0.0413;0.323;0.0804;79;15/11/2024;4.8e-06;1;305.973.333.333.333;0.000658
0.862;98.021;0.511;rock;-5.677;0.0939;0.361;0.0659;69;23/08/2024;1.86e-06;1;369.085;0.0656
0.812;82.002;0.417;rock;-3.979;0.189;0.419;0.0332;69;9/08/2024;2.11e-05;1;383.421.666.666.667;0.0154
0.872;184.115;0.466;rock;-3.344;0.121;0.806;0.0336;79;15/11/2024;0;1;31.738;0.0156
0.866;109.825;0.308;metal;-5.671;0.232;0.227;0.059;69;1992;0.00141;0;7.302;0.000739
0.964;140.817;0.445;metal;-5.493;0.0773;0.448;0.282;68;24/07/1983;0.0132;1;6.912;0.037
0.908;114.816;0.415;metal;-9.701;0.082;0.437;0.0765;71;20/07/1990;0.0345;1;405.888.333.333.333;0.00437
0.836;105.173;0.543;metal;-9.11;0.153;0.56;0.0353;75;3/03/1986;0.431;0;858.978.333.333.333;0.000647
0.908;159.756;0.285;metal;-4.601;0.311;0.669;0.0705;71;1983;0.00909;0;421.221.666.666.667;0.0318
0.704;118.242;0.43;metal;-8.008;0.0933;0.703;0.0804;73;21/02/1992;0.00221;0;5.252;0.000155
0.934;127.066;0.417;metal;-3.908;0.132;0.287;0.119;83;4/09/2001;0.0015;0;3.504;0.000278
0.891;92.049;0.283;metal;-8.165;0.159;0.226;0.178;68;11/10/1994;0.0038;1;430.445;0.00678
0.695;102.178;0.437;metal;-9.447;0.124;0.413;0.0617;72;25/08/1988;0.0857;1;745.733.333.333.333;0.00111
0.763;148.366;0.365;metal;-9.45;0.0865;0.342;0.0591;69;1/01/1988;0.000457;0;341.445;0.00726
0.908;114.816;0.415;metal;-9.701;0.082;0.437;0.0765;71;20/07/1990;0.0345;1;405.888.333.333.333;0.00437
0.982;143.772;0.354;metal;-3.026;0.204;0.194;0.168;80;2004;0.000294;0;421.021.666.666.667;0.000237
0.828;123.257;0.577;metal;-8.691;0.0581;0.604;0.0298;79;12/08/1991;0.0114;0;552.111.666.666.667;0.00213
0.916;118.004;0.58;metal;-4.358;0.126;0.683;0.0387;75;23/08/2013;0.0259;0;509.845;0.000297
0.898;103.299;0.353;metal;-5.877;0.39;0.525;0.052;77;18/08/1998;0.105;1;426.221.666.666.667;2.23e-05
0.963;125.033;0.59;metal;-6.489;0.0781;0.586;0.0676;77;1/01/1998;0.000105;0;371.378.333.333.333;8.75e-05
0.949;129.984;0.554;metal;-4.928;0.2;0.233;0.0787;70;23/07/2010;9.98e-05;1;624.088.333.333.333;0.000318
0.781;71.841;0.443;metal;-4.277;0.166;0.372;0.0377;77;27/10/1997;0.205;1;357.933.333.333.333;1.33e-05
0.714;107.441;0.567;metal;-8.512;0.186;0.191;0.0302;68;15/05/2001;0.417;0;672.555;0.0012
0.776;77.987;0.585;punk;-5.898;0.3;0.427;0.0459;81;4/06/2002;7.74e-06;1;407.511.666.666.667;0.0572
0.954;143.85;0.465;punk;-4.251;0.573;0.458;0.044;70;1/01/2005;5.38e-06;1;322.755;0.000346
0.849;162.152;0.643;punk;-5.428;0.058;0.903;0.0526;80;17/07/2001;0;1;276.421.666.666.667;0.0371
0.691;100.008;0.718;punk;-6.44;0.0627;0.552;0.0387;69;1/01/2008;0;1;355.178.333.333.333;0.0159
0.887;119.974;0.606;punk;-4.404;0.337;0.903;0.0598;69;2004;0;1;321.666.666.666.667;0.000242
0.75;118.015;0.774;punk;-4.927;0.0808;0.927;0.0412;72;1/01/2003;1.78e-05;0;329.978.333.333.333;0.00207
0.906;172.977;0.517;punk;-3.677;0.113;0.731;0.0735;73;11/06/2007;9.26e-06;1;352.533.333.333.333;0.00272
0.883;93.41;0.45;punk;-4.094;0.293;0.328;0.0524;69;1/01/2006;0;1;357.845;0.00193
0.9;149.937;0.487;punk;-4.417;0.358;0.484;0.0482;77;4/06/2002;0;1;3.4;6.79e-05
0.406;151.95;0.457;punk;-7.462;0.117;0.208;0.0291;73;4/06/2002;0;1;371.778.333.333.333;0.08
