Energia;Tempo;Bailabilidad;Genero;Volumen ;Vivacidad;Valencia;Hablabilidad;Popularidad;Fecha_lanzamiento;Instrumentalidad;Modo;duration_min;Acustico
0.853;108.016;0.731;pop;-4.219;0.268;0.605;0.0363;74;12/08/1997;0;0;3.756;0.0352
0.842;111.038;0.625;pop;-5.285;0.181;0.26;0.0376;74;18/09/2009;2.12e-05;1;571.133.333.333.333;0.264
0.842;132.032;0.706;pop;-3.956;0.0688;0.861;0.0417;74;17/06/2008;0;1;367.045;7.73e-05
0.928;172.656;0.614;pop;-4.806;0.0845;0.879;0.0516;74;21/03/2000;0.00104;0;334.266.666.666.667;0.0408
0.741;107.075;0.956;pop;-4.753;0.0615;0.911;0.124;74;25/06/2002;0;0;3.804;0.204
0.675;107.064;0.684;pop;-8.123;0.242;0.924;0.0257;74;1977;0;1;406.555;0.163
0.879;129.991;0.812;pop;-10.998;0.365;0.962;0.0397;74;1/01/1997;0.224;0;329.933.333.333.333;0.017
0.711;110.621;0.975;pop;-3.904;0.0799;0.815;0.0632;74;2/04/2007;0.000552;1;390.045;0.168
0.772;128.168;0.766;pop;-9.362;0.183;0.919;0.0353;74;2/11/1981;0.0584;1;368.155;0.403
0.535;103.644;0.707;pop;-19.793;0.0884;0.641;0.0436;74;13/12/1977;0.00615;0;154.778.333.333.333;0.113
0.833;95.487;0.715;pop;-5.379;0.164;0.612;0.108;73;22/04/1996;0;1;355.155;0.00631
0.821;118.881;0.878;pop;-9.875;0.183;0.947;0.089;73;10/08/1979;0.0461;1;609.111.666.666.667;0.126
0.862;128.036;0.498;pop;-6.02;0.352;0.469;0.0588;73;7/05/2008;0.00918;0;32.049;0.000313
0.857;119.975;0.56;pop;-4.145;0.381;0.432;0.0384;73;10/07/2015;0;0;358.933.333.333.333;0.0594
0.495;104.409;0.737;pop;-13.489;0.0542;0.967;0.027;73;1975;9.12e-06;1;328.578.333.333.333;0.0588
0.699;122.987;0.811;pop;-5.211;0.148;0.733;0.114;73;10/04/2015;1.38e-06;1;357.981.666.666.667;0.0726
0.954;178.043;0.425;pop;-3.756;0.0555;0.933;0.0476;73;1999;0;0;405.266.666.666.667;0.00414
0.599;119.993;0.853;pop;-4.756;0.0759;0.843;0.0411;73;1/01/2013;7.93e-06;1;439.711.666.666.667;0.00334
0.931;113.026;0.753;pop;-4.922;0.234;0.767;0.0653;73;18/09/2009;0.00696;1;316.155;0.00994
0.837;126.342;0.597;pop;-6.518;0.839;0.447;0.375;73;10/09/2004;0.00115;1;2.856;0.00427
0.713;115.443;0.784;pop;-6.865;0.0904;0.97;0.0339;73;10/06/1977;0.14;1;3.676;0.447
0.985;127.99;0.801;pop;-2.69;0.297;0.72;0.0647;72;8/12/2012;6.86e-06;1;278.221.666.666.667;0.0205
0.271;111.485;0.898;pop;-12.238;0.0461;0.742;0.091;73;31/03/1986;0.00138;1;377.066.666.666.667;0.0135
0.876;129.884;0.666;pop;-3.078;0.259;0.552;0.0414;72;7/12/2012;0;1;324.733.333.333.333;0.055
0.76;129.996;0.702;pop;-3.174;0.132;0.696;0.0684;72;17/06/2008;0;1;2.994;0.00226
0.81;126.052;0.572;pop;-5.791;0.13;0.11;0.0558;72;1/02/2013;6.53e-06;0;358.186.666.666.667;0.0157
0.781;119.977;0.751;pop;-3.724;0.036;0.814;0.0862;72;1/01/2010;0;1;337.688.333.333.333;0.0039
0.952;122.093;0.398;pop;-6.042;0.1;0.584;0.061;72;4/06/1984;7.75e-05;1;464.466.666.666.667;0.000373
0.534;108.17;0.877;pop;-6.178;0.0441;0.89;0.15;72;3/10/1997;1.67e-05;1;329.266.666.666.667;0.0339
0.838;100.021;0.832;pop;-5.414;0.152;0.965;0.0421;72;17/05/1996;0;0;364.555;0.0791
0.868;131.468;0.704;pop;-5.808;0.206;0.808;0.0315;72;1978;0;1;313.555;0.0834
0.662;124.149;0.729;pop;-7.191;0.305;0.359;0.337;72;20/07/1998;0.208;0;434.845;0.00128
0.937;132.067;0.727;pop;-2.871;0.091;0.749;0.286;72;1/01/2012;0;0;365.821.666.666.667;0.00417
0.736;130.011;0.75;pop;-4.168;0.265;0.355;0.155;72;1/01/2011;0;0;436.911.666.666.667;0.0202
0.859;124.948;0.733;pop;-5.03;0.105;0.52;0.033;71;5/04/2019;0.0645;0;2.464;0.479
0.786;96.987;0.808;pop;-6.897;0.0574;0.899;0.0447;71;24/12/1993;0.0701;0;318.733.333.333.333;0.00928
0.63;120.016;0.875;pop;-3.475;0.127;0.548;0.0994;71;1/01/2005;2.47e-06;1;453.466.666.666.667;0.00546
0.517;133.149;0.867;pop;-13.22;0.0864;0.862;0.088;71;20/02/1990;0.000343;0;428.933.333.333.333;0.00449
0.907;140.982;0.518;pop;-3.732;0.0838;0.961;0.0343;71;5/01/1976;1.15e-05;1;298.355;0.00221
0.936;131.986;0.729;pop;-7.536;0.0367;0.598;0.0776;71;12/08/1994;0.000892;1;323.333.333.333.333;0.0129
0.828;123.907;0.587;pop;-5.108;0.331;0.493;0.161;71;23/05/2011;0;1;433.755;0.00327
0.763;101.965;0.72;pop;-4.068;0.18;0.742;0.0523;70;21/10/2016;0;0;41.848;0.406
0.748;125.896;0.503;pop;-4.124;0.343;0.356;0.0619;70;22/05/2015;0;1;350.021.666.666.667;0.0305
0.573;107.363;0.684;pop;-12.3;0.306;0.716;0.0261;70;1/01/1985;0.028;1;631.578.333.333.333;0.318
0.805;127.808;0.69;pop;-11.522;0.095;0.799;0.0336;70;1994;0.739;0;440.466.666.666.667;0.000232
0.732;146.005;0.583;pop;-5.729;0.269;0.277;0.0459;70;17/03/2017;9.57e-06;0;355.713.333.333.333;0.00315
0.792;116.012;0.979;pop;-2.784;0.102;0.583;0.0388;70;4/11/2008;7.71e-06;1;424.111.666.666.667;0.0025
0.556;138.978;0.531;pop;-6.245;0.318;0.156;0.0252;82;28/11/2023;0.00915;1;220.266.666.666.667;0.407
0.663;146.053;0.634;pop;-6.818;0.102;0.6;0.0331;80;15/07/2022;0.124;1;295.888.333.333.333;0.433
0.394;96.192;0.421;pop;-8.312;0.0984;0.399;0.0277;78;23/09/2022;4.74e-06;1;351.666.666.666.667;0.863
0.546;104.996;0.742;pop;-7.694;0.115;0.868;0.0315;78;2/08/2019;0.38;1;4.342;0.172
0.486;163.9;0.687;pop;-8.673;0.115;0.792;0.0579;76;20/06/2023;0.126;1;374.543.333.333.333;0.587
0.529;75.515;0.551;pop;-10.469;0.178;0.521;0.0517;80;5/05/2017;0.0093;0;303.845;0.296
0.0867;129.989;0.696;pop;-25.203;0.108;0.349;0.0418;73;5/08/2022;0.922;1;164.583.333.333.333;0.988
0.351;87.057;0.665;pop;-9.424;0.109;0.451;0.0276;71;14/06/2019;0.819;1;2.102;0.516
0.585;102.331;0.75;pop;-7.576;0.155;0.584;0.0285;73;27/04/2018;0.00552;0;265.991.666.666.667;0.049
0.286;71.123;0.587;pop;-8.839;0.214;0.302;0.0315;71;25/06/2021;0.0288;1;374.466.666.666.667;0.185
0.382;155.901;0.541;pop;-14.323;0.304;0.343;0.035;73;2/03/2018;0.000836;1;341.651.666.666.667;0.0215
0.864;105.143;0.556;rock;-5.87;0.209;0.4;0.0584;88;2000;0;0;361.466.666.666.667;0.00958
0.872;184.115;0.466;rock;-3.344;0.121;0.806;0.0336;89;5/09/2024;0;1;31.738;0.0156
0.62;117.038;0.741;rock;-5.505;0.0398;0.934;0.0412;79;22/03/2024;0.000809;1;41.904;0.0295
0.568;107.849;0.614;rock;-5.477;0.0997;0.516;0.0276;77;17/11/2002;0;0;489.933.333.333.333;0.00797
0.532;85.03;0.548;rock;-7.596;0.217;0.405;0.0323;84;9/09/2013;0.000263;1;45.399;0.186
0.767;96.483;0.592;rock;-2.788;0.127;0.328;0.027;81;8/06/1999;0.00165;0;549.555;0.0021
0.715;155.925;0.315;rock;-8.072;0.0942;0.497;0.0362;87;1998;7.97e-06;0;482.555;0.00125
0.713;74.989;0.645;rock;-5.355;0.113;0.566;0.0393;80;15/05/2015;0;1;357.511.666.666.667;0.00835
0.795;123.229;0.458;rock;-3.265;0.0756;0.513;0.0574;81;8/06/1999;0.000202;1;425.621.666.666.667;0.00316
0.935;120.092;0.627;rock;-4.882;0.147;0.287;0.0324;81;14/05/2007;0;1;342.045;0.0092
0.87;164.057;0.28;rock;-4.219;0.101;0.284;0.0592;71;4/11/2008;0.00608;0;4.366;0.000686
0.865;100.016;0.58;rock;-4.359;0.106;0.587;0.0313;74;16/09/2003;0;0;326.888.333.333.333;0.105
0.941;119.783;0.502;rock;-5.194;0.553;0.124;0.0716;75;29/04/2003;0.319;1;366.645;0.000346
0.972;110.006;0.585;rock;-4.45;0.0707;0.585;0.0534;76;19/06/2012;0;0;383.755;0.0143
0.881;158.066;0.413;rock;-5.541;0.0805;0.364;0.0367;81;20/05/1997;0.000308;0;417.578.333.333.333;5.99e-05
0.808;117.971;0.493;rock;-3.365;0.0983;0.38;0.0362;70;12/06/2009;0;0;447.688.333.333.333;0.000235
0.742;159.779;0.268;rock;-4.939;0.626;0.416;0.0355;74;15/05/2009;0;1;535.155;0.0518
0.839;94.015;0.517;rock;-3.521;0.108;0.416;0.0287;73;10/05/2004;0.000365;1;3.598;0.0014
0.637;80.401;0.514;rock;-6.418;0.389;0.18;0.0363;71;14/05/2007;2.27e-06;1;348.845;0.213
0.796;169.835;0.289;rock;-4.22;0.202;0.33;0.0494;74;23/10/2006;2.61e-05;1;3.978;0.00837
0.717;88.969;0.595;rock;-4.803;0.108;0.547;0.0295;82;8/06/1999;0.00274;1;359.845;0.0779
0.442;81.201;0.513;rock;-13.529;0.0878;0.243;0.0343;72;6/10/1997;0.000838;1;382.045;0.00731
0.911;108.0;0.615;rock;-3.584;0.0908;0.685;0.0278;74;19/06/2012;0.00188;0;342.333.333.333.333;0.0686
0.938;91.455;0.618;rock;-3.442;0.167;0.875;0.0456;81;9/07/2002;0;1;448.333.333.333.333;0.0179
0.684;77.15;0.36;rock;-6.457;0.34;0.2;0.0308;73;27/08/1991;0;0;571.088.333.333.333;0.323
0.901;113.967;0.621;rock;-5.396;0.0875;0.744;0.0302;74;1/01/1998;0;1;501.288.333.333.333;0.17
0.595;129.786;0.519;rock;-5.001;0.0762;0.237;0.0283;68;7/10/2022;0;1;411.778.333.333.333;0.00151
0.849;156.036;0.636;rock;-7.075;0.372;0.917;0.106;76;24/03/2009;0;1;292.488.333.333.333;0.0438
0.9;104.655;0.427;rock;-3.674;0.119;0.599;0.0499;77;9/05/2006;1.75e-05;1;557.778.333.333.333;0.116
0.921;120.0;0.668;rock;-3.727;0.0877;0.782;0.0439;78;19/06/2006;0.00517;1;354.066.666.666.667;0.0492
0.944;105.338;0.394;rock;-6.506;0.298;0.265;0.0761;77;27/08/1991;4.54e-06;0;487.635;0.00178
0.652;173.008;0.274;rock;-6.196;0.108;0.1;0.0625;70;2014;6.42e-05;0;48.006;0.00768
0.905;128.019;0.602;rock;-4.046;0.117;0.411;0.0775;75;10/09/2009;0.064;1;508.066.666.666.667;0.000202
0.715;137.028;0.276;rock;-5.356;0.201;0.173;0.0432;76;23/09/2008;0.000417;1;3.846;0.00552
0.913;96.184;0.556;rock;-2.36;0.346;0.73;0.0437;77;9/05/2006;8.59e-06;1;470.266.666.666.667;0.0193
0.839;143.969;0.572;rock;-5.083;0.522;0.465;0.0377;73;4/11/2016;0.00976;0;327.973.333.333.333;0.013
0.588;144.636;0.424;rock;-5.455;0.298;0.193;0.0278;74;27/08/2002;4.95e-06;1;3.778;0.0553
0.939;106.031;0.644;rock;-3.486;0.233;0.861;0.0456;74;1/01/2007;0;0;346.845;0.157
0.486;119.955;0.556;rock;-7.139;0.164;0.243;0.0329;68;15/05/2009;1.45e-06;1;394.221.666.666.667;0.0371
0.842;100.127;0.297;rock;-7.457;0.0848;0.586;0.0488;72;29/09/1992;9.1e-06;1;344.621.666.666.667;0.000286
0.796;105.991;0.6;rock;-4.481;0.484;0.75;0.0275;71;24/03/2003;5.2e-05;1;429.866.666.666.667;0.000109
0.663;104.561;0.277;rock;-8.821;0.136;0.527;0.0377;80;16/02/2004;0.00051;0;395.045;0.000409
0.645;89.518;0.552;rock;-6.595;0.0424;0.588;0.0268;68;16/07/1993;1.38e-06;1;499.555;0.00187
0.584;170.411;0.509;rock;-4.907;0.384;0.685;0.057;69;1/01/2002;9.96e-05;1;464.578.333.333.333;0.0368
0.94;151.417;0.437;rock;-6.946;0.222;0.48;0.0426;73;1/01/1987;0.000573;1;353.355;0.0524
0.97;122.444;0.451;rock;-4.938;0.102;0.198;0.107;74;9/07/2002;0.00355;1;361.555;0.0264
0.945;91.906;0.51;rock;-5.405;0.0413;0.323;0.0804;79;15/11/2024;4.8e-06;1;305.973.333.333.333;0.000658
0.862;98.021;0.511;rock;-5.677;0.0939;0.361;0.0659;69;23/08/2024;1.86e-06;1;369.085;0.0656
0.812;82.002;0.417;rock;-3.979;0.189;0.419;0.0332;69;9/08/2024;2.11e-05;1;383.421.666.666.667;0.0154
0.872;184.115;0.466;rock;-3.344;0.121;0.806;0.0336;79;15/11/2024;0;1;31.738;0.0156
0.866;109.825;0.308;metal;-5.671;0.232;0.227;0.059;69;1992;0.00141;0;7.302;0.000739
0.964;140.817;0.445;metal;-5.493;0.0773;0.448;0.282;68;24/07/1983;0.0132;1;6.912;0.037
0.908;114.816;0.415;metal;-9.701;0.082;0.437;0.0765;71;20/07/1990;0.0345;1;405.888.333.333.333;0.00437
0.836;105.173;0.543;metal;-9.11;0.153;0.56;0.0353;75;3/03/1986;0.431;0;858.978.333.333.333;0.000647
0.908;159.756;0.285;metal;-4.601;0.311;0.669;0.0705;71;1983;0.00909;0;421.221.666.666.667;0.0318
0.704;118.242;0.43;metal;-8.008;0.0933;0.703;0.0804;73;21/02/1992;0.00221;0;5.252;0.000155
0.934;127.066;0.417;metal;-3.908;0.132;0.287;0.119;83;4/09/2001;0.0015;0;3.504;0.000278
0.891;92.049;0.283;metal;-8.165;0.159;0.226;0.178;68;11/10/1994;0.0038;1;430.445;0.00678
0.695;102.178;0.437;metal;-9.447;0.124;0.413;0.0617;72;25/08/1988;0.0857;1;745.733.333.333.333;0.00111
0.763;148.366;0.365;metal;-9.45;0.0865;0.342;0.0591;69;1/01/1988;0.000457;0;341.445;0.00726
0.908;114.816;0.415;metal;-9.701;0.082;0.437;0.0765;71;20/07/1990;0.0345;1;405.888.333.333.333;0.00437
0.982;143.772;0.354;metal;-3.026;0.204;0.194;0.168;80;2004;0.000294;0;421.021.666.666.667;0.000237
0.828;123.257;0.577;metal;-8.691;0.0581;0.604;0.0298;79;12/08/1991;0.0114;0;552.111.666.666.667;0.00213
0.916;118.004;0.58;metal;-4.358;0.126;0.683;0.0387;75;23/08/2013;0.0259;0;509.845;0.000297
0.898;103.299;0.353;metal;-5.877;0.39;0.525;0.052;77;18/08/1998;0.105;1;426.221.666.666.667;2.23e-05
0.963;125.033;0.59;metal;-6.489;0.0781;0.586;0.0676;77;1/01/1998;0.000105;0;371.378.333.333.333;8.75e-05
0.949;129.984;0.554;metal;-4.928;0.2;0.233;0.0787;70;23/07/2010;9.98e-05;1;624.088.333.333.333;0.000318
0.781;71.841;0.443;metal;-4.277;0.166;0.372;0.0377;77;27/10/1997;0.205;1;357.933.333.333.333;1.33e-05
0.714;107.441;0.567;metal;-8.512;0.186;0.191;0.0302;68;15/05/2001;0.417;0;672.555;0.0012
0.776;77.987;0.585;punk;-5.898;0.3;0.427;0.0459;81;4/06/2002;7.74e-06;1;407.511.666.666.667;0.0572
0.954;143.85;0.465;punk;-4.251;0.573;0.458;0.044;70;1/01/2005;5.38e-06;1;322.755;0.000346
0.849;162.152;0.643;punk;-5.428;0.058;0.903;0.0526;80;17/07/2001;0;1;276.421.666.666.667;0.0371
0.691;100.008;0.718;punk;-6.44;0.0627;0.552;0.0387;69;1/01/2008;0;1;355.178.333.333.333;0.0159
0.887;119.974;0.606;punk;-4.404;0.337;0.903;0.0598;69;2004;0;1;321.666.666.666.667;0.000242
0.75;118.015;0.774;punk;-4.927;0.0808;0.927;0.0412;72;1/01/2003;1.78e-05;0;329.978.333.333.333;0.00207
0.906;172.977;0.517;punk;-3.677;0.113;0.731;0.0735;73;11/06/2007;9.26e-06;1;352.533.333.333.333;0.00272
0.883;93.41;0.45;punk;-4.094;0.293;0.328;0.0524;69;1/01/2006;0;1;357.845;0.00193
0.9;149.937;0.487;punk;-4.417;0.358;0.484;0.0482;77;4/06/2002;0;1;3.4;6.79e-05
0.406;151.95;0.457;punk;-7.462;0.117;0.208;0.0291;73;4/06/2002;0;1;371.778.333.333.333;0.08
0.936;170.229;0.414;punk;-2.407;0.369;0.74;0.0758;70;2004;0;1;404.021.666.666.667;0.00136
0.939;177.751;0.494;punk;-3.127;0.139;0.893;0.126;75;4/10/2002;0;1;291.821.666.666.667;0.00666
0.893;104.031;0.61;punk;-3.681;0.021;0.673;0.0921;71;5/04/2013;4.41e-05;1;4.942;0.154
0.923;136.01;0.602;punk;-3.763;0.0561;0.765;0.044;78;5/04/2013;0;1;360.021.666.666.667;0.0098
0.83;170.094;0.569;punk;-4.106;0.114;0.609;0.14;72;27/09/2005;0;0;311.058.333.333.333;0.0807
0.897;148.708;0.434;punk;-4.918;0.612;0.685;0.0488;81;1/06/1999;0;1;278.445;0.0103
0.814;104.98;0.546;punk;-5.146;0.0972;0.146;0.0314;77;21/09/2004;0;1;476.088.333.333.333;0.023
0.943;94.612;0.331;punk;-3.188;0.242;0.296;0.0698;83;4/03/2003;2.06e-06;0;393.155;0.00721
0.926;149.976;0.578;punk;-3.689;0.14;0.877;0.0548;71;8/03/2011;0.0127;0;367.845;0.00472
0.781;110.024;0.655;punk;-6.547;0.0867;0.584;0.034;75;1/01/2003;5.33e-06;1;378.733.333.333.333;0.00103
0.682;167.06;0.496;punk;-4.095;0.0589;0.474;0.0294;70;17/11/2017;2.94e-05;1;437.221.666.666.667;0.00552
0.988;186.113;0.38;punk;-2.042;0.368;0.769;0.0639;79;21/09/2004;7.86e-05;1;29.391;2.64e-05
0.823;87.904;0.693;punk;-3.761;0.328;0.741;0.0726;68;10/05/2005;0;1;326.821.666.666.667;0.0932
0.563;137.715;0.452;punk;-6.607;0.143;0.209;0.0272;74;28/09/2009;0;1;446.088.333.333.333;0.144
0.744;119.921;0.628;punk;-4.718;0.313;0.277;0.0379;68;5/07/2019;0;1;282.328.333.333.333;0.0257
0.946;103.408;0.494;punk;-2.757;0.398;0.741;0.0637;74;22/02/1999;0;1;281.711.666.666.667;0.00129
0.904;173.734;0.486;punk;-3.751;0.0947;0.786;0.0638;71;1/01/2003;2.83e-05;0;330.445;3.43e-05
0.932;92.956;0.545;punk;-2.189;0.127;0.464;0.0399;75;1/01/2006;0;0;3.2;0.000665
0.873;143.519;0.308;punk;-4.542;0.0974;0.686;0.0533;68;6/06/2006;0.000729;1;344.311.666.666.667;0.00022
0.892;154.844;0.46;punk;-5.046;0.106;0.59;0.0619;77;1/01/2007;0;0;339.178.333.333.333;0.0051
0.857;111.647;0.463;punk;-3.063;0.184;0.856;0.0632;79;23/10/2006;0;1;269.866.666.666.667;0.0506
0.914;196.482;0.403;punk;-5.215;0.065;0.626;0.142;73;1/01/2001;0;1;297.111.666.666.667;0.000579
0.951;157.663;0.391;punk;-7.419;0.0878;0.468;0.0688;77;1/06/1999;0.000446;1;247.266.666.666.667;0.012
0.705;138.559;0.818;punk;-6.679;0.613;0.772;0.177;84;23/05/2005;0.00233;1;371.066.666.666.667;0.00836
0.94;179.722;0.21;punk;-3.427;0.269;0.255;0.123;74;8/06/2004;0;1;3.108;0.00602
0.87;164.057;0.28;punk;-4.219;0.101;0.284;0.0592;71;4/11/2008;0.00608;0;4.366;0.000686
0.818;119.965;0.695;punk;-5.379;0.0219;0.916;0.0334;73;12/05/2017;4.87e-06;0;304.488.333.333.333;0.00647
0.96;125.921;0.356;punk;-3.487;0.209;0.0857;0.104;76;8/06/2004;0;1;341.221.666.666.667;0.0142
0.883;122.252;0.467;punk;-3.679;0.125;0.309;0.106;72;23/10/2006;0.000152;0;498.711.666.666.667;0.000321
0.986;165.981;0.411;punk;-2.522;0.371;0.649;0.0583;68;5/11/2010;0.00148;0;343.266.666.666.667;0.000264
0.796;169.835;0.289;punk;-4.22;0.202;0.33;0.0494;74;23/10/2006;2.61e-05;1;3.978;0.00837
0.886;145.781;0.202;punk;-3.805;0.643;0.192;0.0816;70;8/06/2004;0;0;323.755;0.0286
0.928;95.594;0.579;punk;-4.344;0.18;0.882;0.0411;74;2001;0;1;285.888.333.333.333;0.000715
0.842;162.011;0.494;punk;-4.784;0.122;0.574;0.0843;76;3/05/2005;0;1;381.821.666.666.667;0.00579
0.961;114.451;0.621;punk;-3.198;0.0854;0.449;0.154;75;3/05/2005;0;0;300.445;0.00523
0.959;193.144;0.409;punk;-4.563;0.0766;0.83;0.0869;69;2001;0;1;2.86;0.000324
0.827;167.086;0.29;punk;-3.451;0.301;0.45;0.0362;69;21/09/2004;2.55e-06;1;822.333.333.333.333;0.000659
0.775;136.02;0.52;punk;-5.803;0.364;0.383;0.0348;71;1/06/1999;0;1;416.045;0.034
0.965;112.363;0.403;punk;-2.238;0.341;0.431;0.0964;75;17/07/2012;0.000276;1;393.821.666.666.667;3.81e-05
0.925;159.989;0.472;punk;-3.545;0.0826;0.338;0.15;68;17/07/2012;0.000528;0;446.445;0.000394
0.422;112.751;0.756;blues;-12.967;0.0368;0.487;0.0292;72;29/08/1989;0.00183;0;506.888.333.333.333;0.0165
0.214;67.531;0.332;blues;-12.518;0.0839;0.11;0.0349;75;17/11/1992;5.62e-06;1;451.821.666.666.667;0.845
0.498;116.262;0.581;blues;-6.9;0.132;0.111;0.0276;74;14/10/2016;0;1;343.933.333.333.333;0.198
0.428;149.705;0.641;blues;-9.29;0.0579;0.53;0.024;70;30/04/1991;0;0;585.778.333.333.333;0.0666
0.519;140.054;0.546;blues;-9.072;0.24;0.247;0.0291;71;9/11/1993;0.00046;1;570.666.666.666.667;0.36
0.652;80.61;0.52;blues;-6.655;0.256;0.722;0.0274;77;20/05/1990;6.14e-05;1;431.311.666.666.667;0.339
0.402;119.873;0.651;blues;-9.303;0.0765;0.258;0.028;68;16/06/1995;7.73e-05;1;5.76;0.639
0.317;131.783;0.509;blues;-16.063;0.0878;0.247;0.0305;69;1/01/1983;5.28e-05;1;320.111.666.666.667;0.621
0.381;121.948;0.476;blues;-10.238;0.0614;0.33;0.0342;70;1/01/1973;0;0;4.782;0.727
0.264;99.304;0.636;blues;-14.567;0.275;0.264;0.0263;68;14/02/1985;4.22e-05;0;397.445;0.593
0.249;82.803;0.418;blues;-13.744;0.112;0.213;0.0301;71;11/11/2000;0.661;1;364.245;0.841
0.74;118.01;0.593;blues;-6.12;0.102;0.501;0.0339;69;20/11/2007;2.14e-05;1;346.845;0.364
0.64;101.991;0.691;blues;-5.087;0.2;0.452;0.0384;69;22/03/2002;5.24e-06;1;350.378.333.333.333;0.0247
0.533;131.745;0.584;blues;-7.11;0.306;0.224;0.0305;71;31/05/1994;0;0;480.711.666.666.667;0.684
0.65;129.993;0.727;blues;-5.357;0.111;0.668;0.0337;70;1/01/2008;0;1;424.221.666.666.667;0.662
0.588;94.519;0.686;blues;-8.343;0.0954;0.617;0.0554;75;15/03/2004;0;0;4.152;0.178
0.72;79.983;0.508;blues;-5.908;0.0563;0.472;0.0628;71;17/11/2008;0;0;436.066.666.666.667;0.272
0.612;86.768;0.536;blues;-5.847;0.209;0.57;0.272;71;2005;0;1;381.733.333.333.333;0.119
0.438;87.903;0.384;blues;-9.149;0.101;0.287;0.0362;72;11/03/1996;0;1;761.445;0.753
0.467;119.919;0.615;blues;-9.883;0.099;0.177;0.0327;74;11/03/1996;0;1;456.111.666.666.667;0.314
0.825;94.931;0.56;blues;-3.862;0.161;0.268;0.0379;75;30/04/2002;0;1;395.821.666.666.667;0.323
0.602;94.382;0.805;blues;-9.7;0.0581;0.744;0.0579;73;1/10/1982;0.000122;0;397.666.666.666.667;0.119
0.512;128.019;0.634;blues;-8.651;0.0588;0.193;0.0285;68;1/01/1997;3.91e-06;1;552.066.666.666.667;0.114
0.479;81.998;0.675;blues;-9.87;0.088;0.454;0.0278;75;8/08/2005;1.76e-05;0;349.155;0.633
0.678;138.009;0.713;blues;-3.525;0.149;0.734;0.102;78;27/07/1999;0;0;452.221.666.666.667;0.273
0.859;65.043;0.728;blues;-5.237;0.111;0.535;0.137;81;1/01/2010;0;0;357.066.666.666.667;0.0401
0.629;93.985;0.657;blues;-4.938;0.254;0.726;0.0782;69;7/08/2001;0;1;444.821.666.666.667;0.194
0.467;138.007;0.845;blues;-7.674;0.0694;0.702;0.138;68;23/03/2004;0;1;3.52;0.0586
0.621;140.036;0.583;blues;-6.902;0.181;0.399;0.0479;70;24/11/2014;0.00106;0;539.133.333.333.333;0.00972
0.68;132.012;0.727;blues;-4.498;0.0821;0.728;0.0286;77;1/01/2009;0;1;354.178.333.333.333;0.0101
0.925;86.989;0.749;blues;-5.034;0.52;0.641;0.227;83;18/06/2010;0;1;438.955;0.241
0.73;93.867;0.637;blues;-5.38;0.0981;0.731;0.0877;69;2/06/2008;0;0;364.911.666.666.667;0.322
0.932;129.473;0.522;blues;-2.87;0.177;0.33;0.255;68;18/06/2010;0;1;499.178.333.333.333;0.119
0.622;74.267;0.328;blues;-7.291;0.104;0.401;0.0866;74;29/08/2011;0;0;380.155;0.858
0.422;74.375;0.692;blues;-10.533;0.0848;0.468;0.0333;72;5/04/1988;0;1;321.866.666.666.667;0.0811
0.549;90.04;0.644;blues;-5.415;0.134;0.167;0.0285;71;9/11/2007;8.85e-06;0;423.021.666.666.667;0.0209
0.479;184.374;0.656;blues;-7.055;0.168;0.708;0.0348;69;1998;0.00272;0;436.445;0.0665
0.768;80.063;0.78;blues;-4.325;0.518;0.507;0.238;79;23/05/2000;2.34e-06;0;673.511.666.666.667;0.0371
0.656;104.036;0.638;blues;-5.886;0.146;0.225;0.0357;75;2007;0;1;437.445;0.188
0.476;139.987;0.84;blues;-7.918;0.0865;0.767;0.0629;74;2005;0;1;335.666.666.666.667;0.0264
0.614;136.628;0.553;blues;-5.098;0.0811;0.345;0.0306;71;15/01/1985;0;1;404.465;0.764
0.596;93.135;0.569;blues;-6.486;0.205;0.754;0.172;69;9/12/2006;7.92e-05;1;362.245;0.452
0.565;101.967;0.78;blues;-7.32;0.063;0.365;0.0306;77;20/11/1989;0.00269;0;536.888.333.333.333;0.736
0.306;118.068;0.65;blues;-9.443;0.0707;0.605;0.0393;75;20/08/1962;7.07e-06;1;300.093.333.333.333;0.57
0.661;130.009;0.762;blues;-6.075;0.256;0.769;0.0687;78;23/07/2007;0;0;375.621.666.666.667;0.15
0.606;97.785;0.596;rock;-12.145;0.0863;0.886;0.0255;78;15/04/1974;0.000327;1;4.73;0.181
0.834;118.222;0.249;rock;-8.21;0.0924;0.337;0.0574;75;1/01/1973;9.69e-05;1;911.845;0.0742
0.752;120.47;0.422;rock;-8.682;0.129;0.404;0.0449;73;1/01/1973;0.000119;1;594.378.333.333.333;0.0366
0.247;140.232;0.467;folk;-14.161;0.157;0.258;0.0314;72;20/09/2024;0.0157;1;348.463.333.333.333;0.906
0.5;117.896;0.664;folk;-6.935;0.0966;0.801;0.0651;87;14/10/2022;0;1;303.911.666.666.667;0.799
0.638;144.458;0.486;folk;-6.231;0.078;0.178;0.0323;74;2/03/2018;0;1;333.045;0.000921
0.122;148.658;0.264;folk;-15.399;0.094;0.0735;0.0349;72;7/05/2007;0.349;1;618.866.666.666.667;0.885
0.485;95.968;0.753;folk;-9.431;0.192;0.547;0.035;73;13/10/2023;0.00104;1;34.375;0.345
